time,mult
05:19:00,0.222666667
05:20:00,0.223333333
05:21:00,0.224
05:22:00,0.224666667
05:23:00,0.225333333
05:24:00,0.226
05:25:00,0.226666667
05:26:00,0.227333333
05:27:00,0.228
05:28:00,0.228666667
05:29:00,0.229333333
05:30:00,0.23
05:31:00,0.230666667
05:32:00,0.231333333
05:33:00,0.232
05:34:00,0.232666667
05:35:00,0.233333333
05:36:00,0.234
05:37:00,0.234666667
05:38:00,0.235333333
05:39:00,0.236
05:40:00,0.236666667
05:41:00,0.237333333
05:42:00,0.238
05:43:00,0.238666667
05:44:00,0.239333333
05:45:00,0.24
05:46:00,0.240666667
05:47:00,0.241333333
05:48:00,0.242
05:49:00,0.242666667
05:50:00,0.243333333
05:51:00,0.244
05:52:00,0.244666667
05:53:00,0.245333333
05:54:00,0.246
05:55:00,0.246666667
05:56:00,0.247333333
05:57:00,0.248
05:58:00,0.248666667
05:59:00,0.249333333
06:00:00,0.25
06:01:00,0.251666667
06:02:00,0.253333333
06:03:00,0.255
06:04:00,0.256666667
06:05:00,0.258333333
06:06:00,0.26
06:07:00,0.261666667
06:08:00,0.263333333
06:09:00,0.265
06:10:00,0.266666667
06:11:00,0.268333333
06:12:00,0.27
06:13:00,0.271666667
06:14:00,0.273333333
06:15:00,0.275
06:16:00,0.276666667
06:17:00,0.278333333
06:18:00,0.28
06:19:00,0.281666667
06:20:00,0.283333333
06:21:00,0.285
06:22:00,0.286666667
06:23:00,0.288333333
06:24:00,0.29
06:25:00,0.291666667
06:26:00,0.293333333
06:27:00,0.295
06:28:00,0.296666667
06:29:00,0.298333333
06:30:00,0.3
06:31:00,0.301666667
06:32:00,0.303333333
06:33:00,0.305
06:34:00,0.306666667
06:35:00,0.308333333
06:36:00,0.31
06:37:00,0.311666667
06:38:00,0.313333333
06:39:00,0.315
06:40:00,0.316666667
06:41:00,0.318333333
06:42:00,0.32
06:43:00,0.321666667
06:44:00,0.323333333
06:45:00,0.325
06:46:00,0.326666667
06:47:00,0.328333333
06:48:00,0.33
06:49:00,0.331666667
06:50:00,0.333333333
06:51:00,0.335
06:52:00,0.336666667
06:53:00,0.338333333
06:54:00,0.34
06:55:00,0.341666667
06:56:00,0.343333333
06:57:00,0.345
06:58:00,0.346666667
06:59:00,0.348333333
07:00:00,0.35
07:01:00,0.350833333
07:02:00,0.351666667
07:03:00,0.3525
07:04:00,0.353333333
07:05:00,0.354166667
07:06:00,0.355
07:07:00,0.355833333
07:08:00,0.356666667
07:09:00,0.3575
07:10:00,0.358333333
07:11:00,0.359166667
07:12:00,0.36
07:13:00,0.360833333
07:14:00,0.361666667
07:15:00,0.3625
07:16:00,0.363333333
07:17:00,0.364166667
07:18:00,0.365
07:19:00,0.365833333
07:20:00,0.366666667
07:21:00,0.3675
07:22:00,0.368333333
07:23:00,0.369166667
07:24:00,0.37
07:25:00,0.370833333
07:26:00,0.371666667
07:27:00,0.3725
07:28:00,0.373333333
07:29:00,0.374166667
07:30:00,0.375
07:31:00,0.375833333
07:32:00,0.376666667
07:33:00,0.3775
07:34:00,0.378333333
07:35:00,0.379166667
07:36:00,0.38
07:37:00,0.380833333
07:38:00,0.381666667
07:39:00,0.3825
07:40:00,0.383333333
07:41:00,0.384166667
07:42:00,0.385
07:43:00,0.385833333
07:44:00,0.386666667
07:45:00,0.3875
07:46:00,0.388333333
07:47:00,0.389166667
07:48:00,0.39
07:49:00,0.390833333
07:50:00,0.391666667
07:51:00,0.3925
07:52:00,0.393333333
07:53:00,0.394166667
07:54:00,0.395
07:55:00,0.395833333
07:56:00,0.396666667
07:57:00,0.3975
07:58:00,0.398333333
07:59:00,0.399166667
08:00:00,0.4
08:01:00,0.400416667
08:02:00,0.400833333
08:03:00,0.40125
08:04:00,0.401666667
08:05:00,0.402083333
08:06:00,0.4025
08:07:00,0.402916667
08:08:00,0.403333333
08:09:00,0.40375
08:10:00,0.404166667
08:11:00,0.404583333
08:12:00,0.405
08:13:00,0.405416667
08:14:00,0.405833333
08:15:00,0.40625
08:16:00,0.406666667
08:17:00,0.407083333
08:18:00,0.4075
08:19:00,0.407916667
08:20:00,0.408333333
08:21:00,0.40875
08:22:00,0.409166667
08:23:00,0.409583333
08:24:00,0.41
08:25:00,0.410416667
08:26:00,0.410833333
08:27:00,0.41125
08:28:00,0.411666667
08:29:00,0.412083333
08:30:00,0.4125
08:31:00,0.412916667
08:32:00,0.413333333
08:33:00,0.41375
08:34:00,0.414166667
08:35:00,0.414583333
08:36:00,0.415
08:37:00,0.415416667
08:38:00,0.415833333
08:39:00,0.41625
08:40:00,0.416666667
08:41:00,0.417083333
08:42:00,0.4175
08:43:00,0.417916667
08:44:00,0.418333333
08:45:00,0.41875
08:46:00,0.419166667
08:47:00,0.419583333
08:48:00,0.42
08:49:00,0.420416667
08:50:00,0.420833333
08:51:00,0.42125
08:52:00,0.421666667
08:53:00,0.422083333
08:54:00,0.4225
08:55:00,0.422916667
08:56:00,0.423333333
08:57:00,0.42375
08:58:00,0.424166667
08:59:00,0.424583333
09:00:00,0.425
09:01:00,0.425416667
09:02:00,0.425833333
09:03:00,0.42625
09:04:00,0.426666667
09:05:00,0.427083333
09:06:00,0.4275
09:07:00,0.427916667
09:08:00,0.428333333
09:09:00,0.42875
09:10:00,0.429166667
09:11:00,0.429583333
09:12:00,0.43
09:13:00,0.430416667
09:14:00,0.430833333
09:15:00,0.43125
09:16:00,0.431666667
09:17:00,0.432083333
09:18:00,0.4325
09:19:00,0.432916667
09:20:00,0.433333333
09:21:00,0.43375
09:22:00,0.434166667
09:23:00,0.434583333
09:24:00,0.435
09:25:00,0.435416667
09:26:00,0.435833333
09:27:00,0.43625
09:28:00,0.436666667
09:29:00,0.437083333
09:30:00,0.4375
09:31:00,0.437916667
09:32:00,0.438333333
09:33:00,0.43875
09:34:00,0.439166667
09:35:00,0.439583333
09:36:00,0.44
09:37:00,0.440416667
09:38:00,0.440833333
09:39:00,0.44125
09:40:00,0.441666667
09:41:00,0.442083333
09:42:00,0.4425
09:43:00,0.442916667
09:44:00,0.443333333
09:45:00,0.44375
09:46:00,0.444166667
09:47:00,0.444583333
09:48:00,0.445
09:49:00,0.445416667
09:50:00,0.445833333
09:51:00,0.44625
09:52:00,0.446666667
09:53:00,0.447083333
09:54:00,0.4475
09:55:00,0.447916667
09:56:00,0.448333333
09:57:00,0.44875
09:58:00,0.449166667
09:59:00,0.449583333
10:00:00,0.45
10:01:00,0.450833333
10:02:00,0.451666667
10:03:00,0.4525
10:04:00,0.453333333
10:05:00,0.454166667
10:06:00,0.455
10:07:00,0.455833333
10:08:00,0.456666667
10:09:00,0.4575
10:10:00,0.458333333
10:11:00,0.459166667
10:12:00,0.46
10:13:00,0.460833333
10:14:00,0.461666667
10:15:00,0.4625
10:16:00,0.463333333
10:17:00,0.464166667
10:18:00,0.465
10:19:00,0.465833333
10:20:00,0.466666667
10:21:00,0.4675
10:22:00,0.468333333
10:23:00,0.469166667
10:24:00,0.47
10:25:00,0.470833333
10:26:00,0.471666667
10:27:00,0.4725
10:28:00,0.473333333
10:29:00,0.474166667
10:30:00,0.475
10:31:00,0.475833333
10:32:00,0.476666667
10:33:00,0.4775
10:34:00,0.478333333
10:35:00,0.479166667
10:36:00,0.48
10:37:00,0.480833333
10:38:00,0.481666667
10:39:00,0.4825
10:40:00,0.483333333
10:41:00,0.484166667
10:42:00,0.485
10:43:00,0.485833333
10:44:00,0.486666667
10:45:00,0.4875
10:46:00,0.488333333
10:47:00,0.489166667
10:48:00,0.49
10:49:00,0.490833333
10:50:00,0.491666667
10:51:00,0.4925
10:52:00,0.493333333
10:53:00,0.494166667
10:54:00,0.495
10:55:00,0.495833333
10:56:00,0.496666667
10:57:00,0.4975
10:58:00,0.498333333
10:59:00,0.499166667
11:00:00,0.5
11:01:00,0.5
11:02:00,0.5
11:03:00,0.5
11:04:00,0.5
11:05:00,0.5
11:06:00,0.5
11:07:00,0.5
11:08:00,0.5
11:09:00,0.5
11:10:00,0.5
11:11:00,0.5
11:12:00,0.5
11:13:00,0.5
11:14:00,0.5
11:15:00,0.5
11:16:00,0.5
11:17:00,0.5
11:18:00,0.5
11:19:00,0.5
11:20:00,0.5
11:21:00,0.5
11:22:00,0.5
11:23:00,0.5
11:24:00,0.5
11:25:00,0.5
11:26:00,0.5
11:27:00,0.5
11:28:00,0.5
11:29:00,0.5
11:30:00,0.5
11:31:00,0.5
11:32:00,0.5
11:33:00,0.5
11:34:00,0.5
11:35:00,0.5
11:36:00,0.5
11:37:00,0.5
11:38:00,0.5
11:39:00,0.5
11:40:00,0.5
11:41:00,0.5
11:42:00,0.5
11:43:00,0.5
11:44:00,0.5
11:45:00,0.5
11:46:00,0.5
11:47:00,0.5
11:48:00,0.5
11:49:00,0.5
11:50:00,0.5
11:51:00,0.5
11:52:00,0.5
11:53:00,0.5
11:54:00,0.5
11:55:00,0.5
11:56:00,0.5
11:57:00,0.5
11:58:00,0.5
11:59:00,0.5
12:00:00,0.5
12:01:00,0.500833333
12:02:00,0.501666667
12:03:00,0.5025
12:04:00,0.503333333
12:05:00,0.504166667
12:06:00,0.505
12:07:00,0.505833333
12:08:00,0.506666667
12:09:00,0.5075
12:10:00,0.508333333
12:11:00,0.509166667
12:12:00,0.51
12:13:00,0.510833333
12:14:00,0.511666667
12:15:00,0.5125
12:16:00,0.513333333
12:17:00,0.514166667
12:18:00,0.515
12:19:00,0.515833333
12:20:00,0.516666667
12:21:00,0.5175
12:22:00,0.518333333
12:23:00,0.519166667
12:24:00,0.52
12:25:00,0.520833333
12:26:00,0.521666667
12:27:00,0.5225
12:28:00,0.523333333
12:29:00,0.524166667
12:30:00,0.525
12:31:00,0.525833333
12:32:00,0.526666667
12:33:00,0.5275
12:34:00,0.528333333
12:35:00,0.529166667
12:36:00,0.53
12:37:00,0.530833333
12:38:00,0.531666667
12:39:00,0.5325
12:40:00,0.533333333
12:41:00,0.534166667
12:42:00,0.535
12:43:00,0.535833333
12:44:00,0.536666667
12:45:00,0.5375
12:46:00,0.538333333
12:47:00,0.539166667
12:48:00,0.54
12:49:00,0.540833333
12:50:00,0.541666667
12:51:00,0.5425
12:52:00,0.543333333
12:53:00,0.544166667
12:54:00,0.545
12:55:00,0.545833333
12:56:00,0.546666667
12:57:00,0.5475
12:58:00,0.548333333
12:59:00,0.549166667
13:00:00,0.55
13:01:00,0.550833333
13:02:00,0.551666667
13:03:00,0.5525
13:04:00,0.553333333
13:05:00,0.554166667
13:06:00,0.555
13:07:00,0.555833333
13:08:00,0.556666667
13:09:00,0.5575
13:10:00,0.558333333
13:11:00,0.559166667
13:12:00,0.56
13:13:00,0.560833333
13:14:00,0.561666667
13:15:00,0.5625
13:16:00,0.563333333
13:17:00,0.564166667
13:18:00,0.565
13:19:00,0.565833333
13:20:00,0.566666667
13:21:00,0.5675
13:22:00,0.568333333
13:23:00,0.569166667
13:24:00,0.57
13:25:00,0.570833333
13:26:00,0.571666667
13:27:00,0.5725
13:28:00,0.573333333
13:29:00,0.574166667
13:30:00,0.575
13:31:00,0.575833333
13:32:00,0.576666667
13:33:00,0.5775
13:34:00,0.578333333
13:35:00,0.579166667
13:36:00,0.58
13:37:00,0.580833333
13:38:00,0.581666667
13:39:00,0.5825
13:40:00,0.583333333
13:41:00,0.584166667
13:42:00,0.585
13:43:00,0.585833333
13:44:00,0.586666667
13:45:00,0.5875
13:46:00,0.588333333
13:47:00,0.589166667
13:48:00,0.59
13:49:00,0.590833333
13:50:00,0.591666667
13:51:00,0.5925
13:52:00,0.593333333
13:53:00,0.594166667
13:54:00,0.595
13:55:00,0.595833333
13:56:00,0.596666667
13:57:00,0.5975
13:58:00,0.598333333
13:59:00,0.599166667
14:00:00,0.6
14:01:00,0.6
14:02:00,0.6
14:03:00,0.6
14:04:00,0.6
14:05:00,0.6
14:06:00,0.6
14:07:00,0.6
14:08:00,0.6
14:09:00,0.6
14:10:00,0.6
14:11:00,0.6
14:12:00,0.6
14:13:00,0.6
14:14:00,0.6
14:15:00,0.6
14:16:00,0.6
14:17:00,0.6
14:18:00,0.6
14:19:00,0.6
14:20:00,0.6
14:21:00,0.6
14:22:00,0.6
14:23:00,0.6
14:24:00,0.6
14:25:00,0.6
14:26:00,0.6
14:27:00,0.6
14:28:00,0.6
14:29:00,0.6
14:30:00,0.6
14:31:00,0.6
14:32:00,0.6
14:33:00,0.6
14:34:00,0.6
14:35:00,0.6
14:36:00,0.6
14:37:00,0.6
14:38:00,0.6
14:39:00,0.6
14:40:00,0.6
14:41:00,0.6
14:42:00,0.6
14:43:00,0.6
14:44:00,0.6
14:45:00,0.6
14:46:00,0.6
14:47:00,0.6
14:48:00,0.6
14:49:00,0.6
14:50:00,0.6
14:51:00,0.6
14:52:00,0.6
14:53:00,0.6
14:54:00,0.6
14:55:00,0.6
14:56:00,0.6
14:57:00,0.6
14:58:00,0.6
14:59:00,0.6
15:00:00,0.6
15:01:00,0.599166667
15:02:00,0.598333333
15:03:00,0.5975
15:04:00,0.596666667
15:05:00,0.595833333
15:06:00,0.595
15:07:00,0.594166667
15:08:00,0.593333333
15:09:00,0.5925
15:10:00,0.591666667
15:11:00,0.590833333
15:12:00,0.59
15:13:00,0.589166667
15:14:00,0.588333333
15:15:00,0.5875
15:16:00,0.586666667
15:17:00,0.585833333
15:18:00,0.585
15:19:00,0.584166667
15:20:00,0.583333333
15:21:00,0.5825
15:22:00,0.581666667
15:23:00,0.580833333
15:24:00,0.58
15:25:00,0.579166667
15:26:00,0.578333333
15:27:00,0.5775
15:28:00,0.576666667
15:29:00,0.575833333
15:30:00,0.575
15:31:00,0.574166667
15:32:00,0.573333333
15:33:00,0.5725
15:34:00,0.571666667
15:35:00,0.570833333
15:36:00,0.57
15:37:00,0.569166667
15:38:00,0.568333333
15:39:00,0.5675
15:40:00,0.566666667
15:41:00,0.565833333
15:42:00,0.565
15:43:00,0.564166667
15:44:00,0.563333333
15:45:00,0.5625
15:46:00,0.561666667
15:47:00,0.560833333
15:48:00,0.56
15:49:00,0.559166667
15:50:00,0.558333333
15:51:00,0.5575
15:52:00,0.556666667
15:53:00,0.555833333
15:54:00,0.555
15:55:00,0.554166667
15:56:00,0.553333333
15:57:00,0.5525
15:58:00,0.551666667
15:59:00,0.550833333
16:00:00,0.55
16:01:00,0.549166667
16:02:00,0.548333333
16:03:00,0.5475
16:04:00,0.546666667
16:05:00,0.545833333
16:06:00,0.545
16:07:00,0.544166667
16:08:00,0.543333333
16:09:00,0.5425
16:10:00,0.541666667
16:11:00,0.540833333
16:12:00,0.54
16:13:00,0.539166667
16:14:00,0.538333333
16:15:00,0.5375
16:16:00,0.536666667
16:17:00,0.535833333
16:18:00,0.535
16:19:00,0.534166667
16:20:00,0.533333333
16:21:00,0.5325
16:22:00,0.531666667
16:23:00,0.530833333
16:24:00,0.53
16:25:00,0.529166667
16:26:00,0.528333333
16:27:00,0.5275
16:28:00,0.526666667
16:29:00,0.525833333
16:30:00,0.525
16:31:00,0.524166667
16:32:00,0.523333333
16:33:00,0.5225
16:34:00,0.521666667
16:35:00,0.520833333
16:36:00,0.52
16:37:00,0.519166667
16:38:00,0.518333333
16:39:00,0.5175
16:40:00,0.516666667
16:41:00,0.515833333
16:42:00,0.515
16:43:00,0.514166667
16:44:00,0.513333333
16:45:00,0.5125
16:46:00,0.511666667
16:47:00,0.510833333
16:48:00,0.51
16:49:00,0.509166667
16:50:00,0.508333333
16:51:00,0.5075
16:52:00,0.506666667
16:53:00,0.505833333
16:54:00,0.505
16:55:00,0.504166667
16:56:00,0.503333333
16:57:00,0.5025
16:58:00,0.501666667
16:59:00,0.500833333
17:00:00,0.5
17:01:00,0.5025
17:02:00,0.505
17:03:00,0.5075
17:04:00,0.51
17:05:00,0.5125
17:06:00,0.515
17:07:00,0.5175
17:08:00,0.52
17:09:00,0.5225
17:10:00,0.525
17:11:00,0.5275
17:12:00,0.53
17:13:00,0.5325
17:14:00,0.535
17:15:00,0.5375
17:16:00,0.54
17:17:00,0.5425
17:18:00,0.545
17:19:00,0.5475
17:20:00,0.55
17:21:00,0.5525
17:22:00,0.555
17:23:00,0.5575
17:24:00,0.56
17:25:00,0.5625
17:26:00,0.565
17:27:00,0.5675
17:28:00,0.57
17:29:00,0.5725
17:30:00,0.575
17:31:00,0.5775
17:32:00,0.58
17:33:00,0.5825
17:34:00,0.585
17:35:00,0.5875
17:36:00,0.59
17:37:00,0.5925
17:38:00,0.595
17:39:00,0.5975
17:40:00,0.6
17:41:00,0.6025
17:42:00,0.605
17:43:00,0.6075
17:44:00,0.61
17:45:00,0.6125
17:46:00,0.615
17:47:00,0.6175
17:48:00,0.62
17:49:00,0.6225
17:50:00,0.625
17:51:00,0.6275
17:52:00,0.63
17:53:00,0.6325
17:54:00,0.635
17:55:00,0.6375
17:56:00,0.64
17:57:00,0.6425
17:58:00,0.645
17:59:00,0.6475
18:00:00,0.65
18:01:00,0.6525
18:02:00,0.655
18:03:00,0.6575
18:04:00,0.66
18:05:00,0.6625
18:06:00,0.665
18:07:00,0.6675
18:08:00,0.67
18:09:00,0.6725
18:10:00,0.675
18:11:00,0.6775
18:12:00,0.68
18:13:00,0.6825
18:14:00,0.685
18:15:00,0.6875
18:16:00,0.69
18:17:00,0.6925
18:18:00,0.695
18:19:00,0.6975
18:20:00,0.7
18:21:00,0.7025
18:22:00,0.705
18:23:00,0.7075
18:24:00,0.71
18:25:00,0.7125
18:26:00,0.715
18:27:00,0.7175
18:28:00,0.72
18:29:00,0.7225
18:30:00,0.725
18:31:00,0.7275
18:32:00,0.73
18:33:00,0.7325
18:34:00,0.735
18:35:00,0.7375
18:36:00,0.74
18:37:00,0.7425
18:38:00,0.745
18:39:00,0.7475
18:40:00,0.75
18:41:00,0.7525
18:42:00,0.755
18:43:00,0.7575
18:44:00,0.76
18:45:00,0.7625
18:46:00,0.765
18:47:00,0.7675
18:48:00,0.77
18:49:00,0.7725
18:50:00,0.775
18:51:00,0.7775
18:52:00,0.78
18:53:00,0.7825
18:54:00,0.785
18:55:00,0.7875
18:56:00,0.79
18:57:00,0.7925
18:58:00,0.795
18:59:00,0.7975
19:00:00,0.8
19:01:00,0.803333333
19:02:00,0.806666667
19:03:00,0.81
19:04:00,0.813333333
19:05:00,0.816666667
19:06:00,0.82
19:07:00,0.823333333
19:08:00,0.826666667
19:09:00,0.83
19:10:00,0.833333333
19:11:00,0.836666667
19:12:00,0.84
19:13:00,0.843333333
19:14:00,0.846666667
19:15:00,0.85
19:16:00,0.853333333
19:17:00,0.856666667
19:18:00,0.86
19:19:00,0.863333333
19:20:00,0.866666667
19:21:00,0.87
19:22:00,0.873333333
19:23:00,0.876666667
19:24:00,0.88
19:25:00,0.883333333
19:26:00,0.886666667
19:27:00,0.89
19:28:00,0.893333333
19:29:00,0.896666667
19:30:00,0.9
19:31:00,0.903333333
19:32:00,0.906666667
19:33:00,0.91
19:34:00,0.913333333
19:35:00,0.916666667
19:36:00,0.92
19:37:00,0.923333333
19:38:00,0.926666667
19:39:00,0.93
19:40:00,0.933333333
19:41:00,0.936666667
19:42:00,0.94
19:43:00,0.943333333
19:44:00,0.946666667
19:45:00,0.95
19:46:00,0.953333333
19:47:00,0.956666667
19:48:00,0.96
19:49:00,0.963333333
19:50:00,0.966666667
19:51:00,0.97
19:52:00,0.973333333
19:53:00,0.976666667
19:54:00,0.98
19:55:00,0.983333333
19:56:00,0.986666667
19:57:00,0.99
19:58:00,0.993333333
19:59:00,0.996666667
20:00:00,1
20:01:00,0.998333333
20:02:00,0.996666667
20:03:00,0.995
20:04:00,0.993333333
20:05:00,0.991666667
20:06:00,0.99
20:07:00,0.988333333
20:08:00,0.986666667
20:09:00,0.985
20:10:00,0.983333333
20:11:00,0.981666667
20:12:00,0.98
20:13:00,0.978333333
20:14:00,0.976666667
20:15:00,0.975
20:16:00,0.973333333
20:17:00,0.971666667
20:18:00,0.97
20:19:00,0.968333333
20:20:00,0.966666667
20:21:00,0.965
20:22:00,0.963333333
20:23:00,0.961666667
20:24:00,0.96
20:25:00,0.958333333
20:26:00,0.956666667
20:27:00,0.955
20:28:00,0.953333333
20:29:00,0.951666667
20:30:00,0.95
20:31:00,0.948333333
20:32:00,0.946666667
20:33:00,0.945
20:34:00,0.943333333
